,ID,Name,Year,Country,Countries,Category,Gender,Details,Description
991,992,Shuji Nakamura,2014,United States,"Japan, United States",Physics,Man, born in Japan,
992,993,Sidney Altman,1989,Canada,Canada,Chemistry,Man,,
993,994,Sidney Altman,1989,United States,"Canada, United States",Chemistry,Man, born in Canada,
994,995,Sigrid Undset,1928,Norway,Norway,Literature,Woman,,"""Principally for her powerful descriptions of Northern life during the Middle Ages"""
995,996,Simon Kuznets,1971,Russia and Soviet Union,Russia and Soviet Union,Economics,Man,now Belarus,
996,997,Simon Kuznets,1971,United States,"Russia and Soviet Union, United States",Economics,Man," born in then Russia,  now Belarus",
997,998,Simon van der Meer,1984,Netherlands,Netherlands,Physics,Man,,
998,999,Sinclair Lewis,1930,United States,United States,Literature,Man,,
999,1000,Sin-Itiro Tomonaga,1965,Japan,Japan,Physics,Man,,
1000,1001,Sir Frank Macfarlane Burnet,1960,Australia,Australia,Physiology or Medicine,Man,,
1001,1002,Sir Martin J. Evans,2007,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
1002,1003,Stanford Moore,1972,United States,United States,Chemistry,Man,,
1003,1004,Stanley B. Prusiner,1997,United States,United States,Physiology or Medicine,Man,,
1004,1005,Stanley Cohen,1986,United States,United States,Physiology or Medicine,Man,,
1005,1006,Stefan Hell,2014,Germany,Germany,Chemistry,Man, born in Romania,
1006,1007,Stefan Hell,2014,Romania,"Germany, Romania",Chemistry,Man,,
1007,1008,Steven Chu,1997,United States,United States,Physics,Man,,
1008,1009,Steven Weinberg,1979,United States,United States,Physics,Man,,
1009,1010,Subrahmanyan Chandrasekhar,1983,India,India,Physics,Man,,
1010,1011,Subrahmanyan Chandrasekhar,1983,United States,"India, United States",Physics,Man, born in India,
1011,1012,Sully Prudhomme,1901,France,France,Literature,Man,,
1012,1013,Sune Bergström,1982,Sweden,Sweden,Physiology or Medicine,Man,,
1013,1014,Susumu Tonegawa,1987,Japan,Japan,Physiology or Medicine,Man,,
1014,1015,Svante Arrhenius,1903,Sweden,Sweden,Chemistry,Man,,
1015,1016,Svetlana Alexievich,2015,Belarus,Belarus,Literature,Woman,"Born in Ukraine, worked in Belarus","""For her polyphonic writings, a monument to suffering and courage in our time"""
1016,1017,Svetlana Alexievich,2015,Ukraine,"Belarus, Ukraine",Literature,Woman,"Born in Ukraine, worked in Belarus","""For her polyphonic writings, a monument to suffering and courage in our time"""
1017,1018,Sydney Brenner,2002,South Africa,South Africa,Physiology or Medicine,Man,,
1018,1019,Sydney Brenner,2002,United Kingdom,"South Africa, United Kingdom",Physiology or Medicine,Man, born in South Africa,
1019,1020,Sydney Brenner,2002,United States,"South Africa, United Kingdom, United States",Physiology or Medicine,Man, born in South Africa,
1020,1021,T. S. Eliot,1948,United Kingdom,United Kingdom,Literature,Man, born in the United States,
1021,1022,T. S. Eliot,1948,United States,"United Kingdom, United States",Literature,Man,,
1022,1023,Tadeusz Reichstein,1950,Poland,Poland,Physiology or Medicine,Man, born in Congress Poland (Russian Empire),
1023,1024,Tadeusz Reichstein,1950,Switzerland,"Poland, Switzerland",Physiology or Medicine,Man,,
1024,1025,Takaaki Kajita,2015,Japan,Japan,Physics,Man,,
1025,1026,Tasuku Honjo,2018,Japan,Japan,Physiology or Medicine,Man,,
1026,1027,Tawakkol Karman,2011,Yemen,Yemen,Peace,Woman,,"""For their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work"""
1027,1028,Theodor Kocher,1909,Switzerland,Switzerland,Physiology or Medicine,Man,,
1028,1029,Theodor Mommsen,1902,Germany,Germany,Literature,Man, born in Duchy of Schleswig,
1029,1030,Theodor Svedberg,1926,Sweden,Sweden,Chemistry,Man,,
1030,1031,Theodor W. Hänsch,2005,Germany,Germany,Physics,Man,,
1031,1032,Theodore Roosevelt,1906,United States,United States,Peace,Man,,
1032,1033,Theodore Schultz,1979,United States,United States,Economics,Man,,
1033,1034,Theodore W. Richards,1914,United States,United States,Chemistry,Man,,
1034,1035,Thomas A. Steitz,2009,United States,United States,Chemistry,Man,,
1035,1036,Thomas C. Südhof,2013,Germany,Germany,Physiology or Medicine,Man,,
1036,1037,Thomas C. Südhof,2013,United States,"Germany, United States",Physiology or Medicine,Man, born in Germany,
1037,1038,Thomas H. Morgan,1933,United States,United States,Physiology or Medicine,Man,,
1038,1039,Thomas H. Weller,1954,United States,United States,Physiology or Medicine,Man,,
1039,1040,Thomas J. Sargent,2011,United States,United States,Economics,Man,,
1040,1041,Thomas Mann,1929,Germany,Germany,Literature,Man,,
1041,1042,Thomas R. Cech,1989,United States,United States,Chemistry,Man,,
1042,1043,Thomas Schelling,2005,United States,United States,Economics,Man,,
1043,1044,Tim Hunt,2001,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
1044,1045,Tjalling C. Koopmans,1975,Netherlands,Netherlands,Economics,Man,,
1045,1046,Tjalling C. Koopmans,1975,United States,"Netherlands, United States",Economics,Man, born in the Netherlands,
1046,1047,Tobias Asser,1911,Netherlands,Netherlands,Peace,Man,,
1047,1048,Tomas Lindahl,2015,Sweden,Sweden,Chemistry,Man,,
1048,1049,Tomas Lindahl,2015,United Kingdom,"Sweden, United Kingdom",Chemistry,Man, born in Sweden,
1049,1050,Tomas Tranströmer,2011,Sweden,Sweden,Literature,Man,,
1050,1051,Toni Morrison,1993,United States,United States,Literature,Woman,,"""Who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality"""
1051,1052,Torsten Wiesel,1981,Sweden,Sweden,Physiology or Medicine,Man,,
1052,1053,Toshihide Maskawa,2008,Japan,Japan,Physics,Man,,
1053,1054,Trygve Haavelmo,1989,Norway,Norway,Economics,Man,,
1054,1055,Tsung-Dao Lee,1957,"China, Republic of","China, Republic of",Physics,Man,,
1055,1056,Tsung-Dao Lee,1957,United States,"China, Republic of, United States",Physics,Man, born in China,
1056,1057,Tu Youyou,2015,"China, People's Republic of",China,Physiology or Medicine,Woman,,"""For her discoveries concerning a novel therapy against Malaria (artemisinin)"""
1057,1058,Tunisian National Dialogue Quartet,2015,Tunisia,Tunisia,Peace,Organization,,
1058,1059,Ulf von Euler,1970,Sweden,Sweden,Physiology or Medicine,Man,,
1059,1060,V. S. Naipaul,2001,Trinidad and Tobago,Trinidad and Tobago,Literature,Man,,
1060,1061,V. S. Naipaul,2001,United Kingdom,"Trinidad and Tobago, United Kingdom",Literature,Man, born in Trinidad,
1061,1062,Val Fitch,1980,United States,United States,Physics,Man,,
1062,1063,Venkatraman Ramakrishnan,2009,India,India,Chemistry,Man,,
1063,1064,Venkatraman Ramakrishnan,2009,United States,"India, United States",Chemistry,Man, born in India,
1064,1065,Vernon L. Smith,2002,United States,United States,Economics,Man,,
1065,1066,Vicente Aleixandre,1977,Spain,Spain,Literature,Man,,
1066,1067,Victor Francis Hess,1936,Austria,Austria,Physics,Man,,
1067,1068,Victor Grignard,1912,France,France,Chemistry,Man,,
1068,1069,Vincent du Vigneaud,1955,United States,United States,Chemistry,Man,,
1069,1070,Vitaly Ginzburg,2003,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
1070,1071,Vladimir Prelog,1975,Bosnia and Herzegovina,Bosnia and Herzegovina,Chemistry,Man," Ethnic Croat and national born in Condominium of Bosnia and Herzegovina,  Austro-Hungarian Empire (now Bosnia and Herzegovina)",
1071,1072,Vladimir Prelog,1975,Croatia,"Bosnia and Herzegovina, Croatia",Chemistry,Man," Ethnic Croat and national born in Condominium of Bosnia and Herzegovina,  Austro-Hungarian Empire (now Bosnia and Herzegovina)",
1072,1073,Vladimir Prelog,1975,Switzerland,"Bosnia and Herzegovina, Croatia, Switzerland",Chemistry,Man," born in Austria-Hungary,  now Bosnia-Herzegovina",
1073,1074,W. Arthur Lewis,1979,Saint Lucia,Saint Lucia,Economics,Man,,
1074,1075,W. Arthur Lewis,1979,United Kingdom,"Saint Lucia, United Kingdom",Economics,Man, Born on St.  Lucia,
1075,1076,W. B. Yeats,1923,Ireland,Ireland,Literature,Man,,
1076,1077,Walter Gilbert,1980,United States,United States,Chemistry,Man,,
1077,1078,Walter H. Brattain,1956,United States,United States,Physics,Man, Born in China,
1078,1079,Walter Kohn,1998,Austria,Austria,Chemistry,Man,,
1079,1080,Walter Kohn,1998,United States,"Austria, United States",Chemistry,Man, Born in Austria,
1080,1081,Walter Rudolf Hess,1949,Switzerland,Switzerland,Physiology or Medicine,Man,,
1081,1082,Walther Bothe,1954,Germany,Germany,Physics,Man,,
1082,1083,Walther Nernst,1920,Germany,Germany,Chemistry,Man,,
1083,1084,Wangari Maathai,2004,Kenya,Kenya,Peace,Woman,,"""For her contribution to sustainable development, democracy and peace"""
1084,1085,Wassily Leontief,1973,United States,United States,Economics,Man, Born in Germany,
1085,1086,Wendell M. Stanley,1946,United States,United States,Chemistry,Man,,
1086,1087,Werner Arber,1978,Switzerland,Switzerland,Physiology or Medicine,Man,,
1087,1088,Werner Forssmann,1956,Germany,Germany,Physiology or Medicine,Man,,
1088,1089,Werner Karl Heisenberg,1932,Germany,Germany,Physics,Man,,
1089,1090,Wilhelm Conrad Röntgen,1901,Germany,Germany,Physics,Man,,
1090,1091,Wilhelm Ostwald,1909,Germany,Germany,Chemistry,Man," Born in Russia,  now Latvia",
1091,1092,Wilhelm Wien,1911,Germany,Germany,Physics,Man,,
1092,1093,Willard F. Libby,1960,United States,United States,Chemistry,Man,,
1093,1094,Willard S. Boyle,2009,Canada,Canada,Physics,Man,,
1094,1095,Willard S. Boyle,2009,United States,"Canada, United States",Physics,Man, Born in Canada,
1095,1096,Willem Einthoven,1924,Netherlands,Netherlands,Physiology or Medicine,Man,,
1096,1097,William A. Fowler,1983,United States,United States,Physics,Man,,
1097,1098,William B. Shockley,1956,United States,United States,Physics,Man,,
1098,1099,William C. Campbell,2015,Ireland,Ireland,Physiology or Medicine,Man,,
1099,1100,William C. Campbell,2015,United States,"Ireland, United States",Physiology or Medicine,Man, Born in Ireland,
1100,1101,William D. Phillips,1997,United States,United States,Physics,Man,,
1101,1102,William E. Moerner,2014,United States,United States,Chemistry,Man,,
1102,1103,William F. Sharpe,1990,United States,United States,Economics,Man,,
1103,1104,William Faulkner,1949,United States,United States,Literature,Man,,
1104,1105,William Giauque,1949,Canada,Canada,Chemistry,Man,,
1105,1106,William Giauque,1949,United States,"Canada, United States",Chemistry,Man, Born in Canada,
1106,1107,William Golding,1983,United Kingdom,United Kingdom,Literature,Man,,
1107,1108,William H. Stein,1972,United States,United States,Chemistry,Man,,
1108,1109,William Henry Bragg,1915,United Kingdom,United Kingdom,Physics,Man,,
1109,1110,William Kaelin Jr.,2019,United States,United States,Physiology or Medicine,Man,,
1110,1111,William Lawrence Bragg,1915,Australia,Australia,Physics,Man,,
1111,1112,William Lawrence Bragg,1915,United Kingdom,"Australia, United Kingdom",Physics,Man, Born in Australia,
1112,1113,William Lipscomb,1976,United States,United States,Chemistry,Man,,
1113,1114,William Nordhaus,2018,United States,United States,Economics,Man,,
1114,1115,William P. Murphy,1934,United States,United States,Physiology or Medicine,Man,,
1115,1116,William Ramsay,1904,United Kingdom,United Kingdom,Chemistry,Man,,
1116,1117,William Randal Cremer,1903,United Kingdom,United Kingdom,Peace,Man,,
1117,1118,William S. Knowles,2001,United States,United States,Chemistry,Man,,
1118,1119,William Vickrey,1996,Canada,Canada,Economics,Man,,
1119,1120,William Vickrey,1996,United States,"Canada, United States",Economics,Man, Born in Canada,
1120,1121,Willis E. Lamb,1955,United States,United States,Physics,Man,,
1121,1122,Willy Brandt,1971,Germany,Germany,Peace,Man,,
1122,1123,Winston Churchill,1953,United Kingdom,United Kingdom,Literature,Man,,
1123,1124,Wisława Szymborska,1996,Poland,Poland,Literature,Woman,,"""For poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality"""
1124,1125,Władysław Reymont,1924,Poland,Poland,Literature,Man, Born in Congress Poland (Russian Empire),
1125,1126,Władysław Reymont,1924,Russia and Soviet Union,"Poland, Russia and Soviet Union",Literature,Man,Born in Congress Poland (Russian Empire),
1126,1127,Wole Soyinka,1986,Nigeria,Nigeria,Literature,Man,,
1127,1128,Wolfgang Ketterle,2001,Germany,Germany,Physics,Man,,
1128,1129,Wolfgang Paul,1989,Germany,Germany,Physics,Man,,
1129,1130,Wolfgang Pauli,1945,Austria,Austria,Physics,Man,,
1130,1131,Woodrow Wilson,1919,United States,United States,Peace,Man,,
1131,1132,Yasser Arafat,1994,Palestine,Palestine,Peace,Man," Born in Cairo,  Egypt",
1132,1133,Yasunari Kawabata,1968,Japan,Japan,Literature,Man,,
1133,1134,Yitzhak Rabin,1994,Israel,Israel,Peace,Man,,
1134,1135,Yoichiro Nambu,2008,Japan,Japan,Physics,Man,,
1135,1136,Yoichiro Nambu,2008,United States,"Japan, United States",Physics,Man, Born in Japan,
1136,1137,Yoshinori Ohsumi,2016,Japan,Japan,Physiology or Medicine,Man,,
1137,1138,Yuan T. Lee,1986,"Taiwan (China, Republic of)","Taiwan (China, Republic of)",Chemistry,Man,,
1138,1139,Yuan T. Lee,1986,United States,"Taiwan (China, Republic of), United States",Chemistry,Man, Born in Taiwan,
1139,1140,Yves Chauvin,2005,France,France,Chemistry,Man,,
1140,1141,Zhores Alferov,2000,Belarus,Belarus,Physics,Man,,
1141,1142,Zhores Alferov,2000,Russia and Soviet Union,"Belarus, Russia and Soviet Union",Physics,Man," Born in then Soviet Union,  now Belarus",
1142,1143,World Food Programme (WFP),2020,-,,Peace,Organization,,
1143,1144,Louise Glück,2020,United States,,Literature,Woman,,"""For her unmistakable poetic voice that with austere beauty makes individual existence universal."""
1144,1145,Paul R. Milgrom,2020,United States,,Economics,Man,,“For improvements to auction theory and inventions of new auction Formats”
1145,1146,Robert B. Wilson,2020,United States,,Economics,Man,,“For improvements to auction theory and inventions of new auction Formats”
1146,1147,Harvey J. Alter,2020,United States,,Physiology or Medicine,Man,,“For the discovery of Hepatitis C virus”
1147,1148,Michael Houghton,2020,United Kingdom,,Physiology or Medicine,Man,,“For the discovery of Hepatitis C virus”
1148,1149,Charles M. Rice,2020,United States,,Physiology or Medicine,Man,,“For the discovery of Hepatitis C virus”
1149,1150,Emmanuelle Charpentier,2020,France,,Chemistry,Woman,,“For the development of a method For genome editing”
1150,1151,Jennifer Doudna,2020,United States,,Chemistry,Woman,,“For the development of a method For genome editing”
1151,1152,Roger Penrose,2020,United Kingdom,,Physics,Man,,“For the discovery that black hole Formation is a robust prediction of the general theory of relativity”
1152,1153,Reinhard Genzel,2020,Germany,,Physics,Man,,“For the discovery of a supermassive compact object at the centre of our galaxy”
1153,1154,Andrea M. Ghez,2020,United States,,Physics,Woman,,“For the discovery of a supermassive compact object at the centre of our galaxy”
